,SMILES,pIC50,hERG,Class
0,Cc1ccc(CN2[C@@H]3CC[C@H]2C[C@@H](C3)Oc4cccc(c4)C(=O)N)cc1,9.85,0.979,1
1,COc1nc2ccc(Br)cc2cc1[C@@H](c3ccccc3)[C@@](O)(CCN(C)C)c4cccc5ccccc45,9.7,0.994,1
2,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3CCCc4ccccc4)c1,9.6,0.986,1
3,Cc1ccc(CN2[C@@H]3CC[C@H]2C[C@@H](C3)Oc4cccc(c4)C(=O)N)s1,9.59,0.949,1
4,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3CCc4ccccc4)c1,9.42,0.983,1
5,FC(F)(F)c1cnc2c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)ccnc2c1,9.41,0.947,1
6,COC1OC2(CCN(Cc3ccccc3)CC2)c4cnn(c5ccccc5)c14,9.39,0.845,1
7,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc4cccs4)c1,9.37,0.957,1
8,CN1C[C@@H]2C[C@H]1CN2c3ccc(cn3)c4ccc5sccc5c4,9.3,0.979,1
9,CN1C[C@@H]2C[C@H]1CN2c3ncc(cn3)c4ccc5sccc5c4,9.3,0.948,1
10,Cc1cccc(CN2[C@@H]3CC[C@H]2C[C@@H](C3)Oc4cccc(c4)C(=O)N)c1,9.28,0.973,1
11,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,9.21,0.971,1
12,Cc1ccccc1CN2[C@@H]3CC[C@H]2C[C@@H](C3)Oc4cccc(c4)C(=O)N,9.21,0.963,1
13,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccc5OCOc5c4)c1,9.21,0.974,1
14,CCCCN1CCC2(CC1)OC(OC)c3c2cnn3c4ccccc4,9.19,0.76,1
15,O=C1C=C(OCc2ccc3ccccc3c2)C=CN1c4ccc(OCCN5CCCC5)cc4,9.17,0.994,1
16,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3CC(=O)Nc4ccccc4)c1,9.14,0.967,1
17,COc1nc2c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)c(F)cnc2cc1F,9.14,0.95,1
18,CC1CN(CCc2ccc(cc2)[N+](=O)[O-])CCN1CCc3ccc(cc3)[N+](=O)[O-],9.12,0.993,1
19,CN(CCOc1ccc(cc1)N2C=CC(=CC2=O)OCc3ccccc3)Cc4ccccc4,9.09,0.972,1
20,Cc1nc2c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)ccnc2cc1C#N,9.06,0.937,1
21,Fc1cnc2cc(cnc2c1CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)C(F)(F)F,9.05,0.958,1
22,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3C4CCCc5ccccc45)c1,9.02,0.958,1
23,FC(F)(F)c1ccc2nccc(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)c2n1,9.0,0.944,1
24,Oc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,9.0,0.994,1
25,COc1ccc(COC2=CC(=O)N(C=C2)c3ccc(OCCN4CCCC4)cc3)cc1,8.92,0.992,1
26,CCOc1cc(C)c2ncc(F)c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)c2n1,8.92,0.944,1
27,CN(C)c1nc2c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)ccnc2cc1F,8.92,0.929,1
28,CN1C[C@@H]2C[C@H]1CN2c3cnc(cn3)c4ccc5sccc5c4,8.9,0.94,1
29,CN1C[C@@H]2C[C@H]1CN2c3ncc(cn3)c4ccc5occc5c4,8.9,0.957,1
30,C1C[C@H]2C[C@@H](C[C@@H]1N2)Oc3cccc(n3)c4ccccc4,8.9,0.954,1
31,Clc1cc2OC(=CC(=O)c2cc1Cl)C(=O)NC3CCN(Cc4ccc5OCOc5c4)CC3,8.85,0.981,1
32,COc1cc2nccc(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)c2nc1OC,8.84,0.934,1
33,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccncc4)c1,8.82,0.952,1
34,c1cc(Cl)ccc1C/C=C/C[N+](CC)(CC)CCCCCCC,8.82,0.983,1
35,CC(N1[C@@H]2CC[C@H]1C[C@@H](C2)Oc3cccc(c3)C(=O)N)c4ccc(C)s4,8.8,0.837,1
36,COc1nc2c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)ccnc2cc1C#N,8.8,0.939,1
37,CN(CCCCOc1ccc(cc1)[N+](=O)[O-])CCc2ccc(cc2)[N+](=O)[O-],8.8,0.997,1
38,O=C1COc2ccc(CNC34CCC(CCc5c(cnc6ccc(nc56)C#N)C#N)(CC3)OC4)nc2N1,8.78,0.951,1
39,CCOC(=O)CCc(c1)ccc(c1C#N)OC[C@H](O)CNC(C)(C)Cc(c2)ccc(c23)cccc3,8.77,0.958,1
40,Clc1ccc(COC2=CC(=O)N(C=C2)c3ccc(OCCN4CCCC4)cc3)cc1,8.77,0.993,1
41,CCN(CC)CCN(C)c1ccc(cc1)N2C=CC(=CC2=O)OCc3ccccc3,8.77,0.964,1
42,COc1nc2c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)c(F)cnc2cc1C(F)(F)F,8.77,0.956,1
43,COc1cc(OC)c2nccc(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)c2n1,8.75,0.937,1
44,C[C@H](N1[C@@H]2CC[C@H]1C[C@@H](C2)Oc3cccc(c3)C(=O)N)c4ccccc4,8.74,0.93,1
45,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccn4)c1,8.72,0.92,1
46,Clc1cccc(COC2=CC(=O)N(C=C2)c3ccc(OCCN4CCCC4)cc3)c1,8.72,0.991,1
47,COc1cc2nccc(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)c2nc1C#N,8.71,0.94,1
48,CN1C[C@@H]2C[C@H]1CN2c3cnc(cn3)c4ccc5[nH]c(cc5c4)C(F)(F)F,8.7,0.958,1
49,CN1C[C@@H]2C[C@H]1CN2c3ccc(nn3)c4ccc5sccc5c4,8.7,0.966,1
50,CN1C[C@@H]2C[C@H]1CN2c3ccc(nn3)c4ccc5[nH]c(cc5c4)C(F)(F)F,8.7,0.972,1
51,CN1C[C@@H]2C[C@H]1CN2c3ccc(cn3)c4ccc5[nH]c(cc5c4)C(F)(F)F,8.7,0.979,1
52,CN1C[C@@H]2C[C@H]1CN2c3ncc(cn3)c4ccc5[nH]c(cc5c4)C(F)(F)F,8.7,0.96,1
53,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3CC4CCCCC4)c1,8.7,0.984,1
54,COc1ccc(cc1)[C@H]2CN(CCc3ccc(OC)c(OC)c3)C[C@@H]2CC(=O)Nc4cccc(Cl)c4,8.7,0.999,1
55,CCCCCCC[N+](CC)(CC)CC#Cc1ccc(Cl)cc1,8.7,0.912,1
56,CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,8.7,0.988,1
57,Cc1cc(nc2c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)ccnc12)C#N,8.68,0.943,1
58,COc1ccc2ncc(C#N)c(CC(O)C34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)c2n1,8.67,0.919,1
59,CCCCCCCN(CC)CCCCc1ccc(cc1)[N+](=O)[O-],8.66,0.994,1
60,CN(C)c1nc2c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)ccnc2cc1C(F)(F)F,8.64,0.934,1
61,FC(F)(F)c1ccc(COC2=CC(=O)N(C=C2)c3ccc(OCCN4CCCC4)cc3)cc1,8.62,0.99,1
62,Fc1ccc(cc1)N(CCNCCCc2ccccc2)c3ccc(F)cc3,8.62,0.986,1
63,CN1C[C@@H]2C[C@H]1CN2c3ccc(cn3)c4ccc5occc5c4,8.6,0.983,1
64,Brc1ccc2C(=O)C=C(Oc2c1)C(=O)NC3CCN(Cc4ccc5OCOc5c4)CC3,8.6,0.991,1
65,COc1nc2c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)ccnc2cc1F,8.6,0.943,1
66,COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,8.59,0.999,1
67,Cc1oc(CN2[C@@H]3CC[C@H]2C[C@@H](C3)Oc4cccc(c4)C(=O)N)cc1,8.55,0.958,1
68,C[C@@H](N1[C@@H]2CC[C@H]1C[C@@H](C2)Oc3cccc(c3)C(=O)N)c4ccc(C)s4,8.55,0.817,1
69,Fc1cccc(COC2=CC(=O)N(C=C2)c3ccc(OCCN4CCCC4)cc3)c1,8.54,0.986,1
70,COc1cc(C)c2ncc(F)c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)c2n1,8.54,0.944,1
71,C[C@@H](N1[C@@H]2CC[C@H]1C[C@@H](C2)Oc3cccc(c3)C(=O)N)c4ccc(C)nc4,8.52,0.919,1
72,CC(=O)Nc1cccc(c1)C2CCN(CCCn3c(nc4ccccc34)c5ccc(Cl)cc5)CC2,8.52,0.995,1
73,CS(=O)(=O)Nc1ccc(CCN(CCOc2ccc(NS(=O)(=O)C)cc2)c3ccc(c4nonc34)[N+](=O)[O-])cc1,8.52,0.883,1
74,Cc1ccccc1[C@H]2C[C@H](CC[C@@H]2C(=O)N3CC(C3)(c4ccccc4)c5ccccc5)NCc6ccc(Cl)cc6,8.52,0.997,1
75,CC(CN1CCN(CCc2ccc(cc2)[N+](=O)[O-])CC1)c3ccc(cc3)[N+](=O)[O-],8.51,0.997,1
76,CN1C[C@@H]2C[C@H]1CN2c3ccc(cn3)c4ccc5cc[nH]c5c4,8.5,0.971,1
77,Nc1ccc2ncc(F)c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)c2n1,8.49,0.961,1
78,Fc1cnc2cc(Cl)cnc2c1CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5,8.49,0.949,1
79,CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc3ccccc3C#N,8.49,0.96,1
80,C[C@@H](N1[C@@H]2CC[C@H]1C[C@@H](C2)Oc3cccc(c3)C(=O)N)c4ccc(Cl)nc4,8.48,0.936,1
81,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc4cccnc4)c1,8.46,0.955,1
82,FC(F)Oc1ccc2C(=O)C=C(Oc2c1)C(=O)NC3CCN(Cc4ccc5OCOc5c4)CC3,8.44,0.979,1
83,Clc1ccc2C(=O)C=C(Oc2c1)C(=O)NC3CCN(Cc4ccc5OCOc5c4)CC3,8.44,0.989,1
84,CC(N1[C@@H]2CC[C@H]1C[C@@H](C2)Oc3cccc(c3)C(=O)N)c4ccncc4,8.43,0.893,1
85,CC(Cc1ccc(cc1)[N+](=O)[O-])N2CCN(CCc3ccc(cc3)[N+](=O)[O-])CC2,8.41,0.993,1
86,Fc1cnc2ccc(nc2c1CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)C#N,8.41,0.954,1
87,CN1C[C@@H]2C[C@H]1CN2c3ncc(cn3)c4ccc5[nH]ccc5c4,8.4,0.911,1
88,CCCCN1CCC[C@@H]1CN2N=C(Cc3ccc(Cl)cc3)c4ncccc4C2=O,8.4,0.929,1
89,CCN(CCOc1ccc(cc1)[N+](=O)[O-])CCc2ccc(cc2)[N+](=O)[O-],8.4,0.996,1
90,CCN1CCCc2cc3NC4C=C5CCC[N+](=C5C=C4Oc3cc12)CCCC(=O)N(CCOc6ccc(NS(=O)(=O)C)cc6)CCc7ccc(NS(=O)(=O)C)cc7,8.4,0.928,1
91,COc1nc2c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)ccnc2cc1Cl,8.38,0.942,1
92,COc1ccc2nc(OC)cc(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)c2n1,8.38,0.946,1
93,Fc1ccccc1COC2=CC(=O)N(C=C2)c3ccc(OCCN4CCCC4)cc3,8.37,0.981,1
94,CC(C)N(CCOc1ccc(cc1)N2C=CC(=CC2=O)OCc3ccccc3)C(C)C,8.37,0.953,1
