SMILES,Class
FC(F)(F)c1cccc(c1)c2ncccc2CC(c3cccnc3)c4cccnc4,0
COc1ccc(cc1)c2nnc(SCCCN3CCc4ccc(cc4CC3)c5cc(C)on5)n2C,1
Cc1ccc(CN2CC[C@@H](N3CC[C@@H]([C@@H](F)C3)c4ccc(O)cc4)C2=O)cc1,0
CN[C@@H]1CC[C@@H](CC1)c2c[nH]c3ccc(NC(=N)c4cccs4)cc23,0
CC1=C(Oc2ccccc2S1)c3ccc(OCCCN4CCCC4)cc3,1
CC1CCN(CCCOC2=NN(C(=O)C=C2)c3ccc(F)c(Cl)c3)CC1,1
ONC(=O)CCCCCCC(=O)Nc1ccc2ccnc(Nc3ccc(Br)cc3F)c2c1,0
CNC(=O)[C@@H]1C[C@@H](CN1C(=O)c2ccc(CN)c(OC)c2)N3CCc4c(C3)ncnc4OCCC5CC5,0
NC(=O)c1c2CC[N+]3(CCOCC3)Cc2sc1NC(=O)Nc4ccc(Cl)cc4,0
CN(C1CC(C)(C)NC(C)(C)C1)c2ccc(nn2)c3ccc(cc3O)n4ccc(N)n4,0
Cc1nsc(n1)c2nnc3[C@@H](CCO)N(CCn23)C(=O)c4ccc(F)cc4,0
CN(C)C(=O)N1CC(=C[C@@]1(CC[C@H](N)C(F)F)c2ccccc2)c3cc(F)ccc3F,0
CCC(=O)C(C[C@H](C)N(C)C)(c1ccccc1)c2ccccc2,1
CC(Oc1ccc(cc1C(=O)N2CCN(CC2)c3ccc(cc3)C(F)(F)F)S(=O)(=O)C)C(F)(F)F,1
CN1CCC(C1)Oc2ccc(cc2)N3C=CC(=CC3=O)OCc4ccccc4,1
CCOC(=O)C1=C(CN2CCOC(CCC(=O)O)C2)N=C(NC1c3ccc(F)cc3Br)c4nccs4,1
CC1(CCN(C[C@@H]2CCc3cccnc3[C@@H](O)C2)CC1)c4ccccc4,0
COc1ccc(NC(=O)Cn2cc(CCNS(=O)(=O)c3ccc(OC)cc3)c4ccccc24)cc1,0
Clc1ccc2C(=O)C=C(Oc2c1)C(=O)NC3CCN(Cc4ccc5OCOc5c4)CC3,1
Cc1cccc(n1)c2[nH]c(CNc3ccccc3F)nc2c4ccc5ncnn5c4,0
Cc1nc2cc(ccc2[nH]1)n3ncc(C(=O)c4cc5ccc(cc5[nH]4)c6ccccc6)c3N,1
CO[C@H](C(=O)Nc1nnc(N[C@@H]2CCN(C2)c3nccnn3)s1)c4ccccc4,0
CC1(Oc2ccccc2C(=N1)N)c3cccc(c3)c4cncnc4,1
COc1cccc2c1O[C@H]([C@H](C)S2(=O)=O)c3ccc(OCCCN4CCCC4)cc3,1
CC(C)(C)c1cc(cc(c1)C(C)(C)C)C(=O)NCC2CCN(C2)C(=O)CCCCC(c3ccc(F)cc3)c4ccc(F)cc4,1
COc1ccccc1Oc2ccccc2CN3CCC4(CC3)CCN(CC4)C(=O)c5cccc[n+]5[O-],1
CN(C)Cc1ccc2C[C@H](CCc2c1)N(C)C(=O)c3ccc(cc3)c4ccccn4,0
CC1(C)CCc2cc(CN3CCC4(CC3)CCN(CC4)C(=O)c5ccc(N)cn5)ccc2O1,0
COc1c(C(=O)N2CC(C2)c3ncc(cc3F)C(F)(F)F)c(O[C@@H](C)C(F)(F)F)ccc1S(=O)(=O)C,1
CC(C)(C)S(=O)(=O)c1ccc2nccc(Nc3cc[nH]n3)c2c1,1
FC(F)(F)c1cccc(c1)c2c[nH]c(n2)C3CCC(CNS(=O)(=O)c4ccccc4)CC3,1
CN1CCN(Cc2ccc3c(Cc4c(n[nH]c34)c5csc(c5)C#CCCc6ccccc6)c2)CC1,1
COc1ccc(cc1)[C@@H](C)N[C@@H]2CC[C@@H](C(=O)C3CCC(CC3)(c4ccccc4)c5nnc(C)s5)C(C)(C)C2,1
CC(C)Oc1cc(ccc1F)[C@@](Cc2ccccc2)(NC(=O)C(N)C(O)(C(F)(F)F)C(F)(F)F)c3cc(F)cc(OC(F)(F)C(F)F)c3,0
O=C(N1CCN(C(=O)C1)c2ccc(OCCCN3CCCCCC3)cc2)c4ccc(cc4)C#N,0
O=C(NC1CCCCC1)NS(=O)(=O)c2ccc(OCCN3CCCC3)cc2,0
Oc1ccc(cc1)C2=CC3(CCNCC3)Oc4ccccc24,1
Oc1cc(Cl)cc(Cl)c1CNC(=O)C2CCN(Cc3ccn(c3)c4ccc(cc4)C(F)(F)F)CC2,1
COC(=O)C1=CC[C@@H]2CC[C@H]1N2C,0
NC(=O)c1cnc2[nH]ccc2c1NC3CCN(CC3)c4cnc(cn4)C#N,0
CN(CCN1CC2CN(CCOc3c(F)cccc3F)CC(C1)O2)S(=O)(=O)c4ccc(cc4)C#N,0
Cn1cnc(c1)C(=O)N(Cc2cccc(Cl)c2)[C@@H]3CC[C@H](N)CC3,0
CN(C)CCC(=O)N[C@H]1[C@H](Cc2ccccc12)NC(=O)c3cc4cc(C)ccc4[nH]3,0
O[C@@]1(CC23CCC(CC2)(CO3)NCc4ncc5OCCOc5c4C#N)CN6C(=O)C=Cc7ncc(F)c1c67,0
CC(C)c1cc(cc2nc(oc12)c3ccc(cc3)C(=O)NC[C@H]4CN(C(=O)O4)c5ccc(cn5)c6ccccc6OC(F)(F)F)C#N,1
CCOC(=O)C1=C(CN2CCOCC2C(=O)O)N=C(NC1c3ccc(F)cc3Br)c4nccs4,1
CNc1nc(NCCCN(C)C)c2sc(cc2n1)c3ccccc3,1
Cc1cc(C)nc(n1)N2C[C@H]3CN(C[C@H]3C2)C(=O)c4ccccc4n5nccn5,1
O[C@H](COc1cc(O)ccc1C(=O)N2CC[C@H](O)C2)CN3CCC4(CC3)Cc5cc(Cl)ccc5O4,0
