SMILES,Class
CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CC(O)CCC2=N1,1
CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)C5=CC=CC=C5[C@]44C[C@@H](C2C4O)N3[C@@H]1O,1
COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N(C)CCCNC(=O)C1CCCO1,0
CCCS(=O)CCCN(CC)CC(O)COC1=CC=C(C=C1)C#N,1
CN1C2=C(C3=CC=CC=C13)C(=O)N(CC1=C(C)N=CN1)CC2,1
NC1=CC=C(C=C1)C(=O)N1CC2CC(CN(CC3=CC=CC=C3)C2)C1,1
CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=CC=CC=C2O1,1
CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,1
CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=CC=CC=C1Cl)C(=O)OC,1
CN1CCC2=C3[C@H]1CC1=C(C(O)=C(O)C=C1)C3=CC=C2,1
CCN(CC)CCCN(C1CC2=CC=CC=C2C1)C1=CC=CC=C1,1
COC1=CC=C(CCN2CCC(CC2)NC2=NC3=CC=CC=C3N2CC2=CC=C(F)C=C2)C=C1,1
CN1CCN(CCCCN2C(=O)CN(N=CC3=CC=C(O3)C3=CC=C(Cl)C=C3)C2=O)CC1,1
CC(C)COCC(CN(CC1=CC=CC=C1)C1=CC=CC=C1)N1CCCC1,1
COC1=C(OC)C2=C(C=C1)C=C1C3=CC4=C(OCO4)C=C3CC[N+]1=C2,1
OC(=O)C1=CC=C(C=C1)N1C=C(C2CCN(CCN3CCNC3=O)CC2)C2=C1C=CC(Cl)=C2,0
CN(C)CC1=CC2=C(C=CC(Cl)=C2)N1C1=CC=C(F)C=C1,0
CC(C)(C)N1CCC(CC1)(C1=CC=CC=C1)C1=CC=CC=C1,0
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1CC4=C5C(OC2C35CCN1CC1CC1)=C(O)C=C4,1
CC(CS)C(=O)N1CCCC1C(O)=O,1
COC1=CC=CC=C1OCCNCC(O)COC1=CC=CC2=C1C1=CC=CC=C1N2,0
OC(=O)COCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,0
CC(C)(O)C(Cl)(Cl)Cl,0
CCN(CC)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1,1
CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1,1
CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(Cl)C=C2,1
OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O,0
COC1CN(CCCOC2=CC=C(F)C=C2)CCC1NC(=O)C1=CC(Cl)=C(N)C=C1OC,1
CN(C)CCCC1(OCC2=CC(=CC=C12)C#N)C1=CC=C(F)C=C1,1
